iteration,gamma,rho
740,9.240167617797852,0.5174781084060669
741,9.239099502563477,0.5574778914451599
742,9.238070487976074,0.5506775379180908
743,9.237006187438965,0.5370088219642639
744,9.235923767089844,0.5402414798736572
745,9.234886169433594,0.5388230085372925
746,9.233845710754395,0.5204306840896606
747,9.232776641845703,0.5377964973449707
748,9.23171615600586,0.5571188926696777
749,9.230646133422852,0.5684144496917725
750,9.229596138000488,0.5536338686943054
751,9.228568077087402,0.5319436192512512
752,9.2274808883667,0.5575196743011475
753,9.226414680480957,0.5342086553573608
754,9.22534465789795,0.5452226400375366
755,9.224263191223145,0.534095287322998
756,9.223198890686035,0.5349019169807434
757,9.222107887268066,0.546326220035553
758,9.2210693359375,0.5466593503952026
759,9.22000503540039,0.5413444638252258
760,9.218972206115723,0.5205339193344116
761,9.21792984008789,0.5294756293296814
762,9.216838836669922,0.5304454565048218
763,9.215781211853027,0.5341874957084656
764,9.214722633361816,0.5398886203765869
765,9.213629722595215,0.5334639549255371
766,9.212568283081055,0.5438594818115234
767,9.211527824401855,0.5520138144493103
768,9.210480690002441,0.5662562847137451
769,9.209423065185547,0.5255581140518188
770,9.208373069763184,0.5282726287841797
771,9.207281112670898,0.5349223613739014
772,9.206233978271484,0.5397327542304993
773,9.205159187316895,0.5517467260360718
774,9.204107284545898,0.5289738774299622
775,9.20306396484375,0.5318578481674194
776,9.201990127563477,0.5733552575111389
777,9.200940132141113,0.5393136739730835
778,9.199877738952637,0.5307213068008423
779,9.198819160461426,0.526090145111084
780,9.197769165039062,0.5536746978759766
781,9.196722984313965,0.531674325466156
782,9.19564151763916,0.5593883991241455
783,9.194564819335938,0.5299439430236816
784,9.193499565124512,0.5359009504318237
785,9.192429542541504,0.5420753955841064
786,9.191370010375977,0.5344579815864563
787,9.190300941467285,0.5530093908309937
788,9.189236640930176,0.5570883750915527
789,9.188179969787598,0.5462927222251892
790,9.187080383300781,0.5516725778579712
791,9.186036109924316,0.5594936609268188
792,9.184953689575195,0.5429122447967529
793,9.183869361877441,0.5461483001708984
794,9.18282413482666,0.537988543510437
795,9.181801795959473,0.5281236171722412
796,9.180754661560059,0.5118041038513184
797,9.179677963256836,0.5514228343963623
798,9.178641319274902,0.5520799160003662
799,9.177581787109375,0.5574671030044556
800,9.176498413085938,0.5269275307655334
801,9.17545223236084,0.5459654331207275
802,9.174382209777832,0.521012544631958
803,9.173308372497559,0.5344113111495972
804,9.17221736907959,0.530835747718811
805,9.17115592956543,0.5477649569511414
806,9.17010498046875,0.5378815531730652
807,9.169039726257324,0.5660155415534973
808,9.167975425720215,0.5537762641906738
809,9.16689395904541,0.5272499322891235
810,9.165800094604492,0.5458270311355591
811,9.16474723815918,0.5223199129104614
812,9.163625717163086,0.5205805897712708
813,9.162595748901367,0.5193345546722412
814,9.161541938781738,0.5424590110778809
815,9.160459518432617,0.5365320444107056
816,9.159402847290039,0.5524191856384277
817,9.158350944519043,0.5429273843765259
818,9.15726089477539,0.5562005043029785
819,9.156218528747559,0.5449683666229248
820,9.155159950256348,0.5139584541320801
821,9.154126167297363,0.5263288021087646
822,9.15307331085205,0.5315755009651184
823,9.151995658874512,0.538964033126831
824,9.150944709777832,0.5615275502204895
825,9.14988899230957,0.49552708864212036
826,9.148836135864258,0.5350271463394165
827,9.147760391235352,0.5316939949989319
828,9.146719932556152,0.5373945236206055
829,9.14565658569336,0.5159892439842224
830,9.144587516784668,0.5034767389297485
831,9.14351749420166,0.5522514581680298
832,9.142438888549805,0.5263309478759766
833,9.141403198242188,0.5523499846458435
834,9.140318870544434,0.5378224849700928
835,9.139217376708984,0.530799150466919
836,9.138117790222168,0.5567699074745178
837,9.137029647827148,0.5471314787864685
838,9.135972023010254,0.5225178003311157
839,9.1348876953125,0.554273784160614
840,9.133796691894531,0.5265988111495972
841,9.132758140563965,0.5321764945983887
842,9.131719589233398,0.5301315784454346
843,9.130643844604492,0.5380693674087524
844,9.129548072814941,0.5317704677581787
845,9.128460884094238,0.5601924657821655
846,9.127418518066406,0.5086321830749512
847,9.126340866088867,0.5410232543945312
848,9.125255584716797,0.5254778861999512
849,9.124199867248535,0.5430148839950562
850,9.123150825500488,0.5190240144729614
851,9.122071266174316,0.5317866802215576
852,9.120964050292969,0.5176544189453125
853,9.119864463806152,0.5340620279312134
854,9.118779182434082,0.5215904712677002
855,9.117698669433594,0.518775224685669
856,9.116657257080078,0.5317387580871582
857,9.115589141845703,0.5422524809837341
858,9.114514350891113,0.5276387929916382
859,9.11343002319336,0.5251202583312988
860,9.112367630004883,0.5370457172393799
861,9.111307144165039,0.5239974856376648
862,9.110215187072754,0.5115978717803955
863,9.109148979187012,0.5377255082130432
864,9.108091354370117,0.5121328830718994
865,9.107011795043945,0.550025224685669
866,9.105927467346191,0.5317410230636597
867,9.104808807373047,0.5556862354278564
868,9.103726387023926,0.5531319379806519
869,9.102644920349121,0.5750149488449097
870,9.101578712463379,0.5472511053085327
871,9.100528717041016,0.5327140688896179
872,9.099410057067871,0.5283729434013367
873,9.098367691040039,0.5689802169799805
874,9.097297668457031,0.5712457895278931
875,9.096233367919922,0.5485967397689819
876,9.095145225524902,0.5499073266983032
877,9.094110488891602,0.5477082133293152
878,9.093019485473633,0.5498394966125488
879,9.091955184936523,0.5391281247138977
880,9.09084701538086,0.5163106918334961
881,9.0897798538208,0.5364325046539307
882,9.08872127532959,0.5312585234642029
883,9.087651252746582,0.5461522340774536
884,9.086576461791992,0.5334880948066711
885,9.085501670837402,0.5272799730300903
886,9.084407806396484,0.5149596929550171
887,9.083305358886719,0.5486503839492798
888,9.08222770690918,0.5076214075088501
889,9.081154823303223,0.5376805067062378
890,9.080074310302734,0.557087779045105
891,9.079014778137207,0.5396012663841248
892,9.077923774719238,0.5158505439758301
893,9.076827049255371,0.5514646768569946
894,9.075762748718262,0.5027225017547607
895,9.074682235717773,0.531011700630188
896,9.07361125946045,0.5336953997612
897,9.072513580322266,0.507854700088501
898,9.071405410766602,0.5625370144844055
899,9.070292472839355,0.536207914352417
900,9.069231033325195,0.5152950882911682
901,9.068127632141113,0.5239806771278381
902,9.067036628723145,0.5586042404174805
903,9.065935134887695,0.527656078338623
904,9.064857482910156,0.5279984474182129
905,9.063782691955566,0.5226237773895264
906,9.062747955322266,0.5504941940307617
907,9.061667442321777,0.5493286848068237
908,9.060585021972656,0.5377287864685059
909,9.059487342834473,0.523626446723938
910,9.058436393737793,0.521001935005188
911,9.057389259338379,0.5345093011856079
912,9.05632495880127,0.5368621349334717
913,9.055241584777832,0.5417609214782715
914,9.054145812988281,0.5446610450744629
915,9.05309772491455,0.55683833360672
916,9.052010536193848,0.5635578036308289
917,9.050925254821777,0.5412742495536804
918,9.04983139038086,0.5522357225418091
919,9.048754692077637,0.5341801643371582
920,9.047684669494629,0.5295976400375366
921,9.04660415649414,0.5566136837005615
922,9.04552936553955,0.5435668230056763
923,9.044495582580566,0.5318741798400879
924,9.043411254882812,0.537068247795105
925,9.042335510253906,0.5274872779846191
926,9.041231155395508,0.5272707939147949
927,9.040167808532715,0.5523504018783569
928,9.039091110229492,0.5507437586784363
929,9.038017272949219,0.5640170574188232
930,9.036961555480957,0.5387033224105835
931,9.035905838012695,0.5243109464645386
932,9.034818649291992,0.5094529390335083
933,9.033727645874023,0.5398479700088501
934,9.032610893249512,0.5400632619857788
935,9.031550407409668,0.5304868817329407
936,9.030455589294434,0.5402357578277588
937,9.029372215270996,0.55147385597229
938,9.028295516967773,0.5114806890487671
939,9.027227401733398,0.522882878780365
940,9.026165008544922,0.5368618965148926
941,9.025091171264648,0.5366974472999573
942,9.024019241333008,0.5278526544570923
943,9.022955894470215,0.5287666320800781
944,9.021905899047852,0.5485206246376038
945,9.020832061767578,0.5293472409248352
946,9.019765853881836,0.5301620960235596
947,9.018659591674805,0.5041303634643555
948,9.017602920532227,0.531543493270874
949,9.01650333404541,0.5417650938034058
950,9.015411376953125,0.524541974067688
951,9.01435375213623,0.5183603763580322
952,9.013265609741211,0.5481939315795898
953,9.012194633483887,0.5124247074127197
954,9.011128425598145,0.5215829610824585
955,9.010025978088379,0.5431575775146484
956,9.008922576904297,0.5271520018577576
957,9.007853507995605,0.5154096484184265
958,9.006806373596191,0.5423302054405212
959,9.005685806274414,0.5426945686340332
960,9.004559516906738,0.531741738319397
961,9.00346565246582,0.5203518867492676
962,9.002381324768066,0.5222200155258179
963,9.001300811767578,0.529422402381897
964,9.000201225280762,0.522211492061615
965,8.999092102050781,0.5252285003662109
966,8.998015403747559,0.5326862335205078
967,8.99697208404541,0.5326331853866577
968,8.995902061462402,0.5471509099006653
969,8.99483871459961,0.5239969491958618
970,8.99376392364502,0.5302975177764893
971,8.992671966552734,0.5463757514953613
972,8.991556167602539,0.5609363317489624
973,8.990477561950684,0.5329774618148804
974,8.989387512207031,0.5270785093307495
975,8.988308906555176,0.529660701751709
976,8.987220764160156,0.5429466962814331
977,8.986125946044922,0.503771960735321
978,8.9850435256958,0.5308881998062134
979,8.98397445678711,0.5306167602539062
980,8.982894897460938,0.5344208478927612
981,8.981796264648438,0.5360354781150818
982,8.980693817138672,0.5433768033981323
983,8.979630470275879,0.5416520833969116
984,8.978533744812012,0.5439918041229248
985,8.977460861206055,0.5571804046630859
986,8.976363182067871,0.5552771091461182
987,8.975260734558105,0.49960529804229736
988,8.974167823791504,0.5283216238021851
989,8.973106384277344,0.5424362421035767
990,8.972018241882324,0.5427232384681702
991,8.970926284790039,0.5470255017280579
992,8.969837188720703,0.5476734638214111
993,8.968742370605469,0.5405775308609009
994,8.967658042907715,0.5419696569442749
995,8.966571807861328,0.5545270442962646
996,8.965538024902344,0.539424479007721
997,8.964476585388184,0.5413088798522949
998,8.963399887084961,0.5275146961212158
999,8.962296485900879,0.5426232814788818
1000,8.961250305175781,0.5732334852218628
